,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
3711,103733,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,79000.0,2.0,2.0
3712,103734,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,249.0,148000.0,6.0,6.0
3713,103735,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,194.0,125000.0,3.0,4.0
3714,103736,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,329.0,161000.0,5.0,6.0
3715,103737,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,186.0,119000.0,4.0,3.0
3716,103738,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,133.0,103000.0,4.0,2.0
3717,103739,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,133.0,106000.0,3.0,3.0
3718,103740,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,239.0,150000.0,7.0,6.0
3719,103741,Region 02,Elementary,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,152.0,114000.0,5.0,3.0
3720,103742,Region 02,Elementary,32.0,0.0,0.0,0.0,0.0,11.0,27.0,3.0,1126.0,596000.0,32.0,41.0
3721,103743,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,125.0,101000.0,3.0,3.0
3722,103744,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,237.0,141000.0,6.0,6.0
3723,103745,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,135.0,97000.0,3.0,3.0
3724,103746,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,358.0,203000.0,10.0,8.0
3725,103747,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,62000.0,1.0,1.0
3726,103748,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,356.0,206000.0,10.0,8.0
3727,103749,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,187.0,115000.0,3.0,3.0
3728,103750,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,212.0,122000.0,5.0,4.0
3729,103751,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,258.0,143000.0,6.0,6.0
3730,103752,Region 02,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,298.0,162000.0,7.0,6.0
3731,103753,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,159.0,108000.0,2.0,3.0
3732,103754,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,95.0,98000.0,4.0,4.0
3733,103755,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,268.0,155000.0,6.0,6.0
3734,103756,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,78000.0,2.0,1.0
3735,103757,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,274.0,160000.0,5.0,6.0
3736,103758,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,210.0,121000.0,3.0,5.0
3737,103759,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,176.0,114000.0,4.0,3.0
3738,103760,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,150.0,111000.0,5.0,4.0
3739,103761,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,601.0,301000.0,14.0,20.0
3740,103762,Region 02,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,65000.0,2.0,1.0
3741,103763,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,150.0,103000.0,3.0,3.0
3742,103764,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,211.0,120000.0,4.0,3.0
3743,103765,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,536.0,224000.0,9.0,8.0
3744,103766,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,67000.0,1.0,1.0
3745,103767,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,162.0,109000.0,4.0,3.0
3746,103768,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,168.0,128000.0,7.0,10.0
3748,103770,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,266.0,153000.0,7.0,7.0
3749,103771,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,217.0,146000.0,7.0,7.0
3750,103772,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,307.0,185000.0,9.0,10.0
3751,103773,Region 02,Elementary,2.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,278.0,188000.0,10.0,10.0
3752,103774,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,151.0,114000.0,6.0,6.0
3753,103775,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,409.0,228000.0,12.0,13.0
3754,103776,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,304.0,184000.0,8.0,9.0
3755,103777,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,163.0,118000.0,6.0,5.0
3756,103778,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,139.0,114000.0,6.0,6.0
3757,103779,Region 02,Elementary,19.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,777.0,396000.0,19.0,24.0
3758,103780,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,149.0,127000.0,6.0,6.0
3759,103781,Region 02,Elementary,16.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,535.0,290000.0,16.0,15.0
3760,103782,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,95.0,96000.0,5.0,5.0
3761,103783,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,170.0,135000.0,6.0,7.0
3762,103784,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,139.0,121000.0,6.0,7.0
3763,103785,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,218.0,150000.0,6.0,7.0
3764,103786,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,187.0,136000.0,6.0,7.0
3765,103787,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,251.0,151000.0,7.0,7.0
3766,103788,Region 02,Elementary,36.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,1245.0,600000.0,36.0,40.0
3767,103789,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,320.0,227000.0,12.0,13.0
3768,103790,Region 02,Elementary,15.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,478.0,276000.0,15.0,18.0
3769,103791,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,243.0,171000.0,9.0,10.0
3770,103792,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,189.0,134000.0,6.0,7.0
3771,103793,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,280.0,200000.0,12.0,12.0
3772,103794,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,143.0,121000.0,6.0,6.0
3773,103795,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,135.0,100000.0,4.0,3.0
3774,103796,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,319.0,193000.0,10.0,10.0
3775,103797,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,281.0,162000.0,7.0,8.0
3776,103798,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,300.0,204000.0,12.0,12.0
3777,103799,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,262.0,158000.0,6.0,6.0
3778,103800,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,81000.0,3.0,2.0
3779,103801,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,174.0,127000.0,6.0,6.0
3780,103802,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,67000.0,2.0,2.0
3781,103803,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,300.0,165000.0,7.0,7.0
3782,103804,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,161.0,120000.0,4.0,4.0
3783,103805,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,330.0,191000.0,10.0,11.0
3784,103806,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,211.0,141000.0,6.0,7.0
3785,103807,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,161.0,124000.0,6.0,6.0
3786,103808,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,454.0,206000.0,6.0,9.0
3787,103809,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,367.0,192000.0,7.0,9.0
3788,103810,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,163.0,113000.0,5.0,4.0
3789,103811,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,196.0,150000.0,6.0,7.0
3790,103812,Region 02,Elementary,11.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,470.0,256000.0,14.0,13.0
3791,103813,Region 02,Elementary,18.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,797.0,365000.0,18.0,19.0
3792,103814,Region 02,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,145.0,113000.0,4.0,4.0
3793,103815,Region 02,Elementary,14.0,4.0,0.0,0.0,0.0,1.0,18.0,0.0,651.0,339000.0,18.0,19.0
3794,103816,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,210.0,140000.0,6.0,5.0
3795,103817,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,291.0,153000.0,6.0,7.0
3796,103818,Region 02,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,841.0,396000.0,18.0,20.0
3797,103819,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,645.0,266000.0,13.0,12.0
3798,103820,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,317.0,158000.0,7.0,7.0
3799,103821,Region 02,Elementary,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,377.0,212000.0,12.0,10.0
3800,103822,Region 02,Elementary,29.0,1.0,0.0,0.0,0.0,6.0,27.0,0.0,1604.0,659000.0,30.0,33.0
3801,103823,Region 02,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,229.0,150000.0,7.0,6.0
3802,103824,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,135.0,119000.0,5.0,6.0
3803,103825,Region 02,Elementary,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,238.0,156000.0,7.0,7.0
3804,103826,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,506.0,258000.0,12.0,12.0
3805,103827,Region 02,Elementary,21.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,937.0,443000.0,21.0,24.0
3806,103828,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,814.0,337000.0,14.0,16.0
3807,103829,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,189.0,130000.0,6.0,5.0
3808,103830,Region 02,Elementary,40.0,0.0,0.0,0.0,0.0,8.0,42.0,3.0,2223.0,883000.0,40.0,53.0
3809,103831,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,224.0,134000.0,6.0,5.0
3810,103832,Region 02,Elementary,9.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,436.0,215000.0,11.0,10.0
3811,103833,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,305.0,154000.0,5.0,6.0
3812,103834,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,523.0,261000.0,11.0,11.0
3813,103835,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,539.0,277000.0,12.0,14.0
3814,103836,Region 02,Elementary,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,225.0,140000.0,6.0,6.0
3815,103837,Region 02,Elementary,16.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,757.0,359000.0,18.0,17.0
3816,103838,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,681.0,349000.0,14.0,15.0
3817,103839,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,184.0,116000.0,4.0,4.0
3818,103840,Region 02,Elementary,52.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,2759.0,1113000.0,52.0,56.0
3819,103841,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,137.0,99000.0,3.0,2.0
3820,103842,Region 02,Elementary,23.0,3.0,0.0,0.0,0.0,4.0,23.0,0.0,1030.0,481000.0,26.0,27.0
3821,103843,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,451.0,237000.0,10.0,12.0
3822,103844,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,134.0,99000.0,3.0,3.0
3823,103845,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,546.0,262000.0,12.0,13.0
3824,103846,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,119.0,107000.0,4.0,3.0
3825,103847,Region 02,Elementary,20.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,680.0,350000.0,20.0,21.0
3826,103848,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,273.0,164000.0,7.0,7.0
3827,103849,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,120.0,105000.0,5.0,3.0
3828,103850,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,77000.0,2.0,2.0
3829,103851,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,309.0,176000.0,9.0,9.0
3830,103852,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,189.0,157000.0,8.0,7.0
3831,103853,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,175.0,129000.0,6.0,7.0
3832,103854,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,543.0,281000.0,12.0,17.0
3833,103855,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,109.0,109000.0,3.0,4.0
3834,103856,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,151.0,131000.0,6.0,7.0
3835,103857,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,200.0,136000.0,6.0,6.0
3836,103858,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,64000.0,3.0,2.0
3837,103859,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,80.0,86000.0,3.0,3.0
3838,103860,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,198.0,136000.0,6.0,6.0
3839,103861,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,261.0,150000.0,6.0,6.0
3840,103862,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,140.0,140000.0,6.0,6.0
3841,103863,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,236.0,146000.0,6.0,7.0
3842,103864,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,235.0,160000.0,8.0,8.0
3843,103865,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,286.0,205000.0,10.0,11.0
3844,103866,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,186.0,179000.0,10.0,9.0
3845,103867,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,80000.0,3.0,3.0
3846,103868,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,73000.0,3.0,3.0
3847,103869,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,132.0,84000.0,3.0,2.0
3848,103870,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,351.0,214000.0,12.0,12.0
3849,103871,Region 02,Elementary,22.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,748.0,389000.0,22.0,24.0
3850,103872,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,59000.0,2.0,1.0
3851,103873,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,234.0,142000.0,6.0,5.0
3852,103874,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,368.0,235000.0,9.0,9.0
3853,103875,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,216.0,123000.0,5.0,4.0
3854,103876,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,247.0,153000.0,7.0,6.0
3855,103877,Region 02,Elementary,7.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,299.0,174000.0,8.0,7.0
3856,103878,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,395.0,220000.0,12.0,12.0
3857,103879,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,220.0,135000.0,6.0,6.0
3858,103880,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,628.0,297000.0,13.0,15.0
3859,103881,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,126.0,104000.0,3.0,3.0
3860,103882,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,182.0,108000.0,3.0,3.0
3861,103883,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,88000.0,2.0,2.0
3862,103884,Region 02,Elementary,27.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1491.0,624000.0,27.0,32.0
3863,103885,Region 02,Elementary,13.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,391.0,259000.0,15.0,14.0
3864,103886,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,423.0,183000.0,6.0,6.0
3865,103887,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,410.0,244000.0,11.0,15.0
3867,103889,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,176.0,128000.0,6.0,4.0
3868,103890,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,225.0,150000.0,6.0,6.0
3869,103891,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,222.0,141000.0,6.0,6.0
3870,103892,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,246.0,143000.0,6.0,6.0
3871,103893,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,233.0,171000.0,6.0,6.0
3872,103894,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,215.0,130000.0,4.0,4.0
3873,103895,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,157.0,112000.0,4.0,4.0
3874,103896,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,378.0,187000.0,7.0,8.0
3875,103897,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,427.0,243000.0,8.0,8.0
3876,103898,Region 02,Elementary,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,260.0,146000.0,7.0,5.0
3877,103899,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,271.0,151000.0,7.0,7.0
3878,103900,Region 02,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,195.0,135000.0,7.0,6.0
3879,103901,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,208.0,141000.0,6.0,6.0
3880,103902,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,332.0,172000.0,7.0,7.0
3881,103903,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,633.0,292000.0,13.0,16.0
3882,103904,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,470.0,236000.0,11.0,11.0
3883,103905,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,64000.0,1.0,1.0
3884,103906,Region 02,Elementary,21.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1033.0,466000.0,21.0,25.0
3885,103907,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,79.0,89000.0,4.0,4.0
3886,103908,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,226.0,138000.0,7.0,6.0
3887,103909,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,348.0,193000.0,10.0,7.0
3888,103910,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,623.0,301000.0,14.0,15.0
3889,103911,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,314.0,194000.0,11.0,8.0
3890,103912,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,293.0,165000.0,8.0,7.0
3891,103913,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,177.0,134000.0,6.0,6.0
3892,103914,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,193.0,129000.0,5.0,5.0
3893,103915,Region 02,Elementary,13.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,570.0,289000.0,14.0,16.0
3894,103916,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,219.0,153000.0,6.0,6.0
3895,103917,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,334.0,172000.0,7.0,7.0
3896,103918,Region 02,Elementary,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,96.0,98000.0,3.0,3.0
3897,103919,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,172.0,128000.0,6.0,8.0
3899,103921,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,68000.0,2.0,2.0
3900,103922,Region 02,Elementary,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,171.0,118000.0,6.0,4.0
3901,103923,Region 02,Elementary,7.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,228.0,149000.0,8.0,6.0
3902,103924,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,127.0,102000.0,5.0,3.0
3903,103925,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,171.0,122000.0,6.0,6.0
3904,103926,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,168.0,118000.0,5.0,4.0
3905,103927,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,145.0,104000.0,3.0,3.0
3906,103928,Region 02,Elementary,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,133.0,106000.0,6.0,3.0
3907,103929,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,138.0,104000.0,4.0,4.0
3908,103930,Region 02,Elementary,25.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,844.0,425000.0,25.0,27.0
3909,103931,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,205.0,142000.0,6.0,7.0
3910,103932,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,240.0,142000.0,6.0,6.0
3911,103933,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,104000.0,4.0,3.0
3912,103934,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,240.0,149000.0,10.0,6.0
3913,103935,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,277.0,161000.0,8.0,8.0
3914,103936,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,274.0,146000.0,6.0,6.0
3915,103937,Region 02,Elementary,11.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,321.0,204000.0,12.0,11.0
3916,103938,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,439.0,240000.0,13.0,14.0
3917,103939,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,187.0,128000.0,6.0,5.0
3918,103940,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0,101000.0,5.0,2.0
3919,103941,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,288.0,180000.0,10.0,10.0
3920,103942,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,213.0,146000.0,6.0,7.0
3921,103943,Region 02,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,81000.0,4.0,3.0
3922,103944,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,134.0,105000.0,3.0,3.0
3923,103945,Region 02,Elementary,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,136.0,130000.0,7.0,6.0
3924,103946,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,356.0,207000.0,11.0,12.0
3925,103947,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,63000.0,2.0,2.0
3926,103948,Region 02,Elementary,7.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,222.0,146000.0,9.0,6.0
