school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
112190,Region 05,Elementary,12,0,0,0,0,1,12,0,519,255000,12,13,231800
112191,Region 05,Elementary,8,0,0,0,0,0,8,0,377,189000,8,8,171400
112192,Region 05,Elementary,4,0,0,0,0,0,2,0,50,69000,4,2,70000
112193,Region 05,Elementary,3,0,0,0,0,0,3,0,150,106000,3,3,91000
112194,Region 05,Elementary,3,0,0,0,0,0,3,0,103,99000,3,3,81600
112195,Region 05,Elementary,5,0,0,0,0,0,5,0,206,132000,5,5,116200
112196,Region 05,Elementary,32,0,0,0,0,4,32,0,1608,690000,32,36,601600
112197,Region 05,Elementary,7,0,0,0,0,0,7,0,355,175000,7,7,160000
112198,Region 05,Elementary,6,0,0,0,0,0,6,0,292,152000,6,6,140400
112199,Region 05,Elementary,7,0,0,0,0,1,6,0,268,151000,7,7,142600
112200,Region 05,Elementary,3,0,0,0,0,0,3,0,105,104000,3,3,82000
112201,Region 05,Elementary,7,1,0,0,0,0,7,0,292,158000,8,7,150400
112202,Region 05,Elementary,9,0,4,0,0,0,11,0,455,229000,13,11,214000
112203,Region 05,Elementary,2,0,0,0,0,0,3,0,84,87000,2,3,74800
112204,Region 05,Elementary,14,0,0,0,0,1,14,0,694,322000,14,15,280800
112205,Region 05,Elementary,18,0,0,0,0,8,13,0,792,379000,18,21,336400
112206,Region 05,Elementary,12,0,4,0,0,1,15,0,774,322000,16,16,306800
112207,Region 05,Elementary,10,0,0,0,0,0,10,0,618,268000,10,10,233600
112208,Region 05,Elementary,18,0,0,0,0,2,13,0,633,303000,18,15,280600
112209,Region 05,Elementary,7,0,0,0,0,1,6,0,366,189000,7,7,162200
112210,Region 05,Elementary,5,0,0,0,0,0,5,0,201,123000,5,5,115200
112211,Region 05,Elementary,6,0,0,0,0,0,6,0,240,137000,6,6,130000
112212,Region 05,Elementary,8,0,0,0,0,0,8,0,313,175000,8,8,158600
112213,Region 05,Elementary,12,0,1,0,0,1,14,0,670,301000,13,15,273000
112214,Region 05,Elementary,3,0,0,0,0,0,2,0,110,86000,3,2,79000
112215,Region 05,Elementary,4,0,0,0,0,0,4,0,142,108000,4,4,96400
112216,Region 05,Elementary,11,0,0,0,0,2,10,0,517,244000,11,12,224400
112217,Region 05,Elementary,6,0,0,0,0,0,7,0,376,160000,6,7,161200
112218,Region 05,Elementary,6,0,0,0,0,0,6,0,196,131000,6,6,121200
112219,Region 05,Elementary,3,0,0,0,0,0,2,0,87,82000,3,2,74400
112220,Region 05,Elementary,6,0,1,0,0,0,7,0,315,162000,7,7,152000
112221,Region 05,Elementary,3,0,0,0,0,0,3,0,114,106000,3,3,83800
112222,Region 05,Elementary,4,0,0,0,0,0,5,0,167,117000,4,5,105400
112223,Region 05,Elementary,9,0,0,0,0,0,9,0,449,215000,9,9,192800
112224,Region 05,Elementary,5,0,0,0,0,0,7,0,230,147000,5,7,129000
112225,Region 05,Elementary,6,0,0,0,0,0,6,0,234,147000,6,6,128800
112226,Region 05,Elementary,6,0,0,0,0,0,8,0,294,166000,6,8,148800
112227,Region 05,Elementary,9,0,2,0,0,0,12,0,498,237000,11,12,220600
112228,Region 05,Elementary,8,0,2,0,0,0,9,0,371,201000,10,9,180200
112229,Region 05,Elementary,6,0,0,0,0,0,6,0,240,147000,6,6,130000
112230,Region 05,Elementary,3,0,0,0,0,0,3,0,124,95000,3,3,85800
112231,Region 05,Elementary,8,0,0,0,0,0,10,0,424,201000,8,10,188800
112232,Region 05,Elementary,15,0,1,0,0,2,16,0,739,350000,16,18,307800
112233,Region 05,Elementary,6,0,0,0,0,0,6,0,261,153000,6,6,134200
112234,Region 05,Elementary,6,0,0,0,0,0,6,0,223,142000,6,6,126600
112235,Region 05,Elementary,56,0,0,0,0,13,58,0,2869,1247000,56,71,1065800
112236,Region 05,Elementary,13,0,0,0,0,0,13,0,631,275000,13,13,257200
112237,Region 05,Elementary,3,0,0,0,0,0,4,0,145,103000,3,4,94000
112238,Region 05,Elementary,18,0,0,0,0,1,18,0,905,394000,18,19,351000
112239,Region 05,Elementary,10,1,0,0,0,3,7,0,385,214000,11,10,190000
112240,Region 05,Elementary,6,0,0,0,0,0,6,0,291,153000,6,6,140200
112241,Region 05,Elementary,4,0,1,0,0,0,6,0,296,154000,5,6,138200
112242,Region 05,Elementary,24,0,0,0,0,5,25,0,1480,619000,24,30,528000
112243,Region 05,Elementary,7,0,0,0,0,0,7,0,288,167000,7,7,146600
112244,Region 05,Elementary,7,0,0,0,0,0,8,0,342,173000,7,8,161400
112245,Region 05,Elementary,4,1,0,0,0,0,4,0,185,117000,5,4,108000
112246,Region 05,Elementary,12,0,0,0,0,2,10,0,462,243000,12,12,216400
112247,Region 05,Elementary,13,0,0,0,0,0,17,0,821,366000,13,17,311200
112248,Region 05,Elementary,4,0,0,0,0,0,4,0,90,90000,4,4,86000
112249,Region 05,Elementary,4,0,0,0,0,0,4,0,128,112000,4,4,93600
112250,Region 05,Elementary,4,0,0,0,0,0,4,0,178,108000,4,4,103600
112251,Region 05,Elementary,6,0,0,0,0,0,6,0,270,147000,6,6,136000
112252,Region 05,Elementary,6,0,0,0,0,0,6,0,208,135000,6,6,123600
112253,Region 05,Elementary,4,2,0,0,0,0,4,0,175,122000,6,4,109000
112254,Region 05,Elementary,57,0,0,0,0,11,60,0,3050,1254000,57,71,1105000
112255,Region 05,Elementary,8,0,1,0,0,0,9,0,466,212000,9,9,196200
112256,Region 05,Elementary,8,0,0,0,0,0,8,0,403,184000,8,8,176600
112257,Region 05,Elementary,10,2,0,0,0,1,9,0,472,238000,12,10,210400
112258,Region 05,Elementary,5,0,1,0,0,0,6,0,277,158000,6,6,137400
112259,Region 05,Elementary,9,0,0,0,0,0,9,0,555,255000,9,9,214000
112260,Region 05,Elementary,13,0,0,0,0,1,12,0,692,302000,13,13,269400
112261,Region 05,Elementary,5,0,0,0,0,0,5,0,208,133000,5,5,116600
112263,Region 05,Elementary,17,0,0,0,0,2,14,0,625,318000,17,16,280000
112264,Region 05,Elementary,8,1,0,0,0,0,9,0,363,195000,9,9,175600
112265,Region 05,Elementary,2,3,0,0,0,0,2,0,45,81000,5,2,72000
112266,Region 05,Elementary,11,0,0,0,0,2,9,0,487,248000,11,11,214400
112267,Region 05,Elementary,4,0,0,0,0,0,4,0,115,93000,4,4,91000
112268,Region 05,Elementary,5,0,0,0,0,0,4,0,192,117000,5,4,109400
112269,Region 05,Elementary,2,0,0,0,0,0,2,0,76,74000,2,2,69200
112270,Region 05,Elementary,4,0,2,0,0,0,5,0,180,119000,6,5,114000
112271,Region 05,Elementary,9,0,0,0,0,2,8,0,371,197000,9,10,181200
112272,Region 05,Elementary,4,0,0,0,0,0,3,0,82,84000,4,3,80400
112273,Region 05,Elementary,7,0,0,0,0,0,7,0,277,158000,7,7,144400
112274,Region 05,Elementary,4,0,0,0,0,0,3,0,94,97000,4,3,82800
112275,Region 05,Elementary,20,2,0,0,0,4,20,0,877,415000,22,24,377400
112276,Region 05,Elementary,5,0,0,0,0,0,5,0,157,110000,5,5,106400
112277,Region 05,Elementary,3,0,0,0,0,0,3,0,81,87000,3,3,77200
112278,Region 05,Elementary,11,0,0,0,0,0,14,0,558,284000,11,14,240600
112279,Region 05,Elementary,7,0,0,0,0,0,11,0,448,226000,7,11,194600
112280,Region 05,Elementary,6,0,0,0,0,0,6,0,239,147000,6,6,129800
112281,Region 05,Elementary,3,0,0,0,0,0,4,0,174,112000,3,4,99800
112282,Region 05,Elementary,23,0,0,0,0,0,28,0,1178,502000,23,28,456600
112283,Region 05,Elementary,5,0,0,0,0,0,5,0,155,113000,5,5,106000
112284,Region 05,Elementary,4,0,1,0,0,0,4,0,170,115000,5,4,105000
112285,Region 05,Elementary,9,0,0,0,0,2,11,0,547,255000,9,13,228400
112286,Region 05,Elementary,4,0,0,0,0,0,4,0,99,95000,4,4,87800
112287,Region 05,Elementary,6,0,0,0,0,0,6,0,166,122000,6,6,115200
112288,Region 05,Elementary,31,0,0,0,0,10,32,1,1796,777000,31,43,664200
112289,Region 05,Elementary,11,2,0,0,0,1,10,0,401,223000,13,11,203200
112290,Region 05,Elementary,6,0,0,0,0,0,5,0,210,134000,6,5,120000
112291,Region 05,Elementary,13,3,0,0,0,0,13,0,602,287000,16,13,260400
112292,Region 05,Elementary,6,0,0,0,0,0,6,0,226,144000,6,6,127200
112293,Region 05,Elementary,12,0,0,0,0,0,11,0,464,234000,12,11,212800
112294,Region 05,Elementary,7,0,0,0,0,0,8,0,312,190000,7,8,155400
112295,Region 05,Elementary,6,0,0,0,0,0,6,0,199,140000,6,6,121800
112296,Region 05,Elementary,22,0,0,0,0,11,19,0,1022,495000,22,30,430400
112297,Region 05,Elementary,6,0,0,0,0,1,5,0,203,131000,6,6,122600
112298,Region 05,Elementary,13,0,0,0,0,0,16,0,811,340000,13,16,305200
112299,Region 05,Elementary,5,0,0,0,0,0,5,0,178,118000,5,5,110600
112300,Region 05,Elementary,10,0,0,0,0,1,9,0,434,218000,10,10,196800
112301,Region 05,Elementary,6,0,0,0,0,1,5,0,230,138000,6,6,128000
112302,Region 05,Elementary,6,0,0,0,0,0,6,0,250,146000,6,6,132000
112303,Region 05,Elementary,14,0,0,0,0,0,15,0,657,309000,14,15,273400
112304,Region 05,Elementary,6,0,0,0,0,0,6,0,221,135000,6,6,126200
112305,Region 05,Elementary,8,0,0,0,0,0,7,0,358,180000,8,7,163600
112306,Region 05,Elementary,14,0,0,0,0,4,10,0,614,285000,14,14,260800
112307,Region 05,Elementary,7,0,0,0,0,0,6,0,249,143000,7,6,134800
112308,Region 05,Elementary,8,0,1,0,0,0,8,0,310,183000,9,8,161000
112309,Region 05,Elementary,4,0,0,0,0,0,4,0,168,118000,4,4,101600
112310,Region 05,Elementary,9,0,0,0,0,0,9,0,358,190000,9,9,174600
112311,Region 05,Elementary,5,0,0,0,0,0,4,0,138,107000,5,4,98600
112312,Region 05,Elementary,6,0,0,0,0,0,6,0,227,143000,6,6,127400
112313,Region 05,Elementary,5,0,2,0,0,0,8,0,302,167000,7,8,153400
112314,Region 05,Elementary,13,0,0,0,0,2,12,0,576,288000,13,14,250200
112315,Region 05,Elementary,6,0,0,0,0,0,6,0,234,138000,6,6,128800
112316,Region 05,Elementary,46,2,0,0,0,12,40,0,1869,862000,48,52,765800
112317,Region 05,Elementary,24,0,0,0,0,4,23,0,1163,516000,24,27,452600
112318,Region 05,Elementary,3,0,0,0,0,0,4,0,206,117000,3,4,106200
112319,Region 05,Elementary,27,0,0,0,0,4,20,0,753,441000,27,24,367600
112320,Region 05,Elementary,25,0,0,0,0,3,28,0,1311,568000,25,31,501200
112321,Region 05,Elementary,7,0,0,0,0,1,6,0,270,165000,7,7,143000
112322,Region 05,Elementary,22,0,0,0,0,4,26,0,1304,540000,22,30,486800
112323,Region 05,Elementary,6,0,0,0,0,0,6,0,272,171000,6,6,136400
112324,Region 05,Elementary,1,0,0,0,0,0,2,0,33,69000,1,2,57600
112325,Region 05,Elementary,1,0,0,0,0,0,1,0,75,60000,1,1,62000
112326,Region 05,Elementary,2,0,0,0,0,0,2,0,49,67000,2,2,63800
112327,Region 05,Elementary,6,0,0,0,0,0,6,0,259,150000,6,6,133800
112328,Region 05,Elementary,8,0,0,0,0,0,8,0,349,194000,8,8,165800
112329,Region 05,Elementary,2,0,0,0,0,0,1,0,37,57000,2,1,57400
112330,Region 05,Elementary,3,0,0,0,0,0,2,0,74,79000,3,2,71800
112332,Region 05,Elementary,4,0,0,0,0,0,3,0,137,101000,4,3,91400
112333,Region 05,Elementary,16,0,0,0,0,2,14,0,727,339000,16,16,297400
112334,Region 05,Elementary,12,0,0,0,0,1,10,0,509,248000,12,11,221800
112335,Region 05,Elementary,18,0,0,0,0,3,17,0,949,416000,18,20,363800
112336,Region 05,Elementary,3,0,0,0,0,0,3,0,105,98000,3,3,82000
112337,Region 05,Elementary,7,0,0,0,0,0,7,0,288,173000,7,7,146600
112338,Region 05,Elementary,12,0,0,0,0,1,13,0,608,293000,12,14,253600
112339,Region 05,Elementary,4,2,0,0,0,1,2,0,206,128000,6,3,111200
112340,Region 05,Elementary,3,0,0,0,0,0,2,0,79,89000,3,2,72800
112341,Region 05,Elementary,1,0,0,0,0,0,1,0,42,58000,1,1,55400
112342,Region 05,Elementary,4,0,0,0,0,0,3,0,129,99000,4,3,89800
112343,Region 05,Elementary,12,0,0,0,0,2,14,0,675,325000,12,16,275000
112344,Region 05,Elementary,22,0,0,0,0,4,30,0,1559,678000,22,34,553800
112345,Region 05,Elementary,7,0,0,0,0,0,7,0,301,167000,7,7,149200
112346,Region 05,Elementary,5,0,0,0,0,0,5,0,231,136000,5,5,121200
112347,Region 05,Elementary,3,0,0,0,0,0,3,0,113,97000,3,3,83600
112348,Region 05,Elementary,6,0,0,0,0,0,6,0,289,154000,6,6,139800
112349,Region 05,Elementary,2,0,1,0,0,0,3,0,81,85000,3,3,77200
112350,Region 05,Elementary,7,0,0,0,0,0,7,0,362,182000,7,7,161400
112351,Region 05,Elementary,21,0,0,0,0,0,23,0,1088,482000,21,23,412600
112352,Region 05,Elementary,2,0,0,0,0,0,3,0,177,105000,2,3,93400
112354,Region 05,Elementary,3,0,1,0,0,0,3,0,121,99000,4,3,88200
112355,Region 05,Elementary,11,3,0,0,0,0,14,0,505,277000,14,14,239000
112356,Region 05,Elementary,5,0,0,0,0,0,5,0,259,143000,5,5,126800
112357,Region 05,Elementary,5,0,0,0,0,0,7,0,325,155000,5,7,148000
112358,Region 05,Elementary,3,0,0,0,0,0,2,0,74,74000,3,2,71800
112359,Region 05,Elementary,9,0,0,0,0,2,7,0,381,205000,9,9,179200
112360,Region 05,Elementary,2,0,0,0,0,0,3,0,123,103000,2,3,82600
112361,Region 05,Elementary,6,1,0,0,0,1,6,0,231,151000,7,7,135200
112362,Region 05,Elementary,14,0,0,0,0,2,13,0,578,293000,14,15,257600
112363,Region 05,Elementary,6,0,0,0,0,0,6,0,177,128000,6,6,117400
112364,Region 05,Elementary,30,0,0,0,0,8,30,0,1722,745000,30,38,626400
112365,Region 05,Elementary,26,0,0,0,0,7,26,1,1512,630000,26,34,556400
112366,Region 05,Elementary,8,0,0,0,0,0,8,0,404,217000,8,8,176800
112367,Region 05,Elementary,4,0,0,0,0,0,4,0,223,121000,4,4,112600
112368,Region 05,Elementary,6,0,0,0,0,0,6,0,194,139000,6,6,120800
112369,Region 05,Elementary,1,0,0,0,0,0,1,0,35,61000,1,1,54000
112370,Region 05,Elementary,9,0,4,0,0,0,11,0,463,243000,13,11,215600
112371,Region 05,Elementary,5,0,0,0,0,0,5,0,221,132000,5,5,119200
112374,Region 05,Elementary,2,1,0,0,0,0,2,0,55,72000,3,2,68000
112375,Region 05,Elementary,12,0,0,0,0,1,12,0,525,259000,12,13,233000
112376,Region 05,Elementary,6,0,0,0,0,0,6,0,176,122000,6,6,117200
112377,Region 05,Elementary,5,0,0,0,0,0,3,0,103,105000,5,3,87600
112378,Region 05,Elementary,10,0,0,0,0,0,12,0,554,276000,10,12,228800
112379,Region 05,Elementary,7,0,0,0,0,0,7,0,279,154000,7,7,144800
112380,Region 05,Elementary,5,0,0,0,0,0,5,0,172,120000,5,5,109400
112381,Region 05,Elementary,11,0,0,0,0,0,13,0,524,267000,11,13,229800
112383,Region 05,Elementary,8,0,0,0,0,0,9,0,417,200000,8,9,183400
112384,Region 05,Elementary,11,0,0,0,0,0,11,0,478,226000,11,11,212600
112385,Region 05,Elementary,9,0,0,0,0,1,8,0,393,205000,9,9,181600
112387,Region 05,Elementary,3,0,0,0,0,0,5,0,206,132000,3,5,110200
112389,Region 05,Elementary,11,0,0,0,0,0,11,0,426,230000,11,11,202200
112390,Region 05,Elementary,40,0,2,0,0,11,43,0,2055,890000,42,54,793000
112391,Region 05,Elementary,24,0,3,0,0,6,25,0,1313,573000,27,31,507600
112392,Region 05,Elementary,6,0,0,0,0,0,6,0,282,150000,6,6,138400
112393,Region 05,Elementary,10,0,0,0,0,0,11,0,396,211000,10,11,193200
112394,Region 05,Elementary,4,0,1,0,0,0,5,0,154,118000,5,5,105800
112395,Region 05,Elementary,6,2,0,0,0,0,6,0,223,146000,8,6,132600
112396,Region 05,Elementary,4,0,0,0,0,0,5,0,205,130000,4,5,113000
112397,Region 05,Elementary,4,0,0,0,0,0,3,0,137,90000,4,3,91400
112398,Region 05,Elementary,9,0,0,0,0,0,8,0,431,196000,9,8,185200
112399,Region 05,Elementary,7,0,0,0,0,0,7,0,395,189000,7,7,168000
112400,Region 05,Elementary,8,0,0,0,0,0,7,0,357,177000,8,7,163400
112401,Region 05,Elementary,9,0,3,0,0,0,12,0,509,260000,12,12,225800
112402,Region 05,Elementary,5,1,0,0,0,0,5,0,157,121000,6,5,109400
112403,Region 05,Elementary,11,0,0,0,0,0,11,0,426,226000,11,11,202200
112404,Region 05,Elementary,10,3,0,0,0,1,10,0,518,259000,13,11,226600
112405,Region 05,Elementary,6,0,0,0,0,0,6,0,150,134000,6,6,112000
112406,Region 05,Elementary,7,0,0,0,0,0,7,0,361,180000,7,7,161200
112407,Region 05,Elementary,10,0,0,0,0,1,11,0,508,239000,10,12,219600
112408,Region 05,Elementary,3,0,0,0,0,0,3,0,79,88000,3,3,76800
112409,Region 05,Elementary,12,1,0,2,0,0,13,0,528,274000,15,13,242600
112410,Region 05,Elementary,7,0,0,0,0,1,7,0,346,182000,7,8,162200
112411,Region 05,Elementary,8,0,1,0,0,0,9,0,463,229000,9,9,195600
112412,Region 05,Elementary,12,0,2,0,0,3,11,0,663,299000,14,14,270600
112413,Region 05,Elementary,9,0,0,0,0,0,9,0,376,203000,9,9,178200
112414,Region 05,Elementary,5,0,0,0,0,0,5,0,260,136000,5,5,127000
112415,Region 05,Elementary,12,0,3,0,0,3,11,0,640,315000,15,14,269000
112416,Region 05,Elementary,6,0,0,0,0,0,6,0,264,147000,6,6,134800
112417,Region 05,Elementary,6,0,0,0,0,0,6,0,292,147000,6,6,140400
112418,Region 05,Elementary,15,0,0,0,0,2,14,0,710,326000,15,16,291000
112419,Region 05,Elementary,10,0,0,0,0,0,10,0,351,202000,10,10,180200
112420,Region 05,Elementary,3,0,0,0,0,0,4,0,166,113000,3,4,98200
112421,Region 05,Elementary,17,0,0,0,0,0,16,0,785,349000,17,16,312000
112422,Region 05,Elementary,6,0,0,0,0,0,6,0,316,165000,6,6,145200
112423,Region 05,Elementary,6,0,0,0,0,0,6,0,268,144000,6,6,135600
112424,Region 05,Elementary,6,0,0,0,0,0,6,0,231,143000,6,6,128200
112425,Region 05,Elementary,9,0,0,0,0,1,11,0,569,267000,9,12,228800
112426,Region 05,Elementary,17,0,0,0,0,5,14,0,825,404000,17,19,332000
112427,Region 05,Elementary,28,0,0,0,0,11,22,0,1425,645000,28,33,541000
112428,Region 05,Elementary,9,0,0,0,0,0,9,0,370,192000,9,9,177000
112429,Region 05,Elementary,12,0,4,0,0,0,16,0,833,379000,16,16,318600
112430,Region 05,Elementary,8,0,2,0,0,0,9,0,414,207000,10,9,188800
112431,Region 05,Elementary,14,0,0,0,0,1,16,0,822,364000,14,17,314400
112432,Region 05,Elementary,9,0,0,0,0,0,8,0,397,199000,9,8,178400
112433,Region 05,Elementary,7,0,1,0,0,0,10,0,458,220000,8,10,195600
112434,Region 05,Elementary,4,0,0,0,0,0,4,0,131,102000,4,4,94200
112435,Region 05,Elementary,5,0,1,0,0,0,6,0,203,135000,6,6,122600
112436,Region 05,Elementary,6,0,0,0,0,0,6,0,297,154000,6,6,141400
112437,Region 05,Elementary,5,0,0,0,0,0,6,0,299,164000,5,6,138800
112438,Region 05,Elementary,7,0,0,0,0,0,7,0,329,181000,7,7,154800
112439,Region 05,Elementary,7,0,0,0,0,0,8,0,399,191000,7,8,172800
112440,Region 05,Elementary,7,0,0,0,0,1,8,0,410,192000,7,9,179000
112441,Region 05,Elementary,4,0,0,0,0,0,4,0,119,102000,4,4,91800
112442,Region 05,Elementary,12,0,0,0,0,2,10,0,362,225000,12,12,196400
112443,Region 05,Elementary,4,0,0,0,0,0,3,0,144,103000,4,3,92800
112444,Region 05,Elementary,21,0,0,0,0,4,19,0,1036,454000,21,23,402200
112445,Region 05,Elementary,7,0,0,0,0,0,6,0,340,177000,7,6,153000
112446,Region 05,Elementary,8,0,0,0,0,1,11,0,529,269000,8,12,217800
112447,Region 05,Elementary,3,0,0,0,0,0,3,0,117,91000,3,3,84400
112448,Region 05,Elementary,7,0,0,0,0,0,7,0,237,143000,7,7,136400
112449,Region 05,Elementary,4,0,0,0,0,0,4,0,203,125000,4,4,108600
112450,Region 05,Elementary,6,0,0,0,0,0,6,0,276,148000,6,6,137200
112451,Region 05,Elementary,11,0,0,0,0,0,11,0,427,228000,11,11,202400
112452,Region 05,Elementary,9,0,0,0,0,0,9,0,444,231000,9,9,191800
112453,Region 05,Elementary,9,0,0,0,0,0,9,0,339,197000,9,9,170800
112454,Region 05,Elementary,5,0,0,0,0,0,6,0,358,169000,5,6,150600
112455,Region 05,Elementary,4,0,0,0,0,0,3,0,157,107000,4,3,95400
112456,Region 05,Elementary,15,0,0,0,0,2,17,0,702,351000,15,19,301400
112457,Region 05,Elementary,6,0,0,0,0,1,5,0,195,135000,6,6,121000
112458,Region 05,Elementary,15,0,0,0,0,2,15,0,608,301000,15,17,274600
112459,Region 05,Elementary,6,0,0,0,0,0,6,0,202,137000,6,6,122400
112460,Region 05,Elementary,16,2,0,0,0,5,14,0,767,372000,18,19,323400
112461,Region 05,Elementary,12,0,0,0,0,1,13,0,532,274000,12,14,238400
112462,Region 05,Elementary,12,0,0,0,0,0,12,0,403,226000,12,12,204600
112463,Region 05,Elementary,7,0,0,0,0,0,7,0,227,153000,7,7,134400
112464,Region 05,Elementary,3,0,0,0,0,0,3,0,121,101000,3,3,85200
112465,Region 05,Elementary,6,0,0,0,0,0,3,0,191,131000,6,3,108200
112466,Region 05,Elementary,6,0,0,0,0,0,6,0,228,141000,6,6,127600
112467,Region 05,Elementary,7,0,0,0,0,0,7,0,320,165000,7,7,153000
112468,Region 05,Elementary,5,0,1,0,0,0,5,0,218,139000,6,5,121600
112469,Region 05,Elementary,6,0,2,0,0,0,7,0,388,187000,8,7,169600
112470,Region 05,Elementary,12,0,0,0,0,0,12,0,595,269000,12,12,243000
112471,Region 05,Elementary,34,0,0,0,0,10,29,1,1790,756000,34,40,660000
112472,Region 05,Elementary,15,0,0,0,0,3,11,0,683,332000,15,14,277600
112473,Region 05,Elementary,8,0,0,0,0,0,8,0,382,199000,8,8,172400
112474,Region 05,Elementary,6,0,0,0,0,0,7,0,353,185000,6,7,156600
112475,Region 05,Elementary,6,0,0,0,0,0,6,0,209,131000,6,6,123800
112476,Region 05,Elementary,6,0,0,0,0,0,5,0,189,127000,6,5,115800
112477,Region 05,Elementary,12,0,1,0,0,0,12,0,672,298000,13,12,261400
112478,Region 05,Elementary,6,0,0,0,0,0,9,0,499,226000,6,9,193800
112479,Region 05,Elementary,7,0,0,0,0,2,6,0,331,176000,7,8,159200
112480,Region 05,Elementary,1,0,0,0,0,0,1,0,36,56000,1,1,54200
112481,Region 05,Elementary,4,0,0,0,0,0,5,0,238,141000,4,5,119600
112482,Region 05,Elementary,13,0,0,0,0,2,12,0,662,312000,13,14,267400
112483,Region 05,Elementary,7,0,0,0,0,0,9,0,471,215000,7,9,191200
112484,Region 05,Elementary,10,0,0,0,0,0,9,0,450,222000,10,9,196000
112485,Region 05,Elementary,4,0,0,0,0,0,2,0,112,92000,4,2,82400
112486,Region 05,Elementary,4,0,0,0,0,0,2,0,56,75000,4,2,71200
112487,Region 05,Elementary,4,0,1,0,0,0,5,0,288,145000,5,5,132600
112488,Region 05,Elementary,10,0,0,0,0,0,8,0,296,187000,10,8,161200
112489,Region 05,Elementary,19,0,0,0,0,1,21,0,1142,495000,19,22,413400
112490,Region 05,Elementary,19,0,0,0,0,4,17,0,962,421000,19,21,373400
112491,Region 05,Elementary,9,0,1,0,0,0,10,0,407,223000,10,10,191400
112492,Region 05,Elementary,5,0,0,0,0,0,4,0,154,112000,5,4,101800
112493,Region 05,Elementary,7,0,0,0,0,0,6,0,278,161000,7,6,140600
112494,Region 05,Elementary,8,0,0,0,0,1,7,0,330,182000,8,8,162000
112495,Region 05,Elementary,11,0,0,0,0,2,12,0,657,284000,11,14,260400
112496,Region 05,Elementary,6,0,0,0,0,0,6,0,288,156000,6,6,139600
112497,Region 05,Elementary,21,0,0,0,0,4,28,0,1460,602000,21,32,523000
112498,Region 05,Elementary,22,0,0,0,0,7,28,0,1290,602000,22,35,504000
112499,Region 05,Elementary,10,0,0,0,0,0,13,0,512,245000,10,13,224400
112500,Region 05,Elementary,12,2,0,0,0,0,13,0,495,252000,14,13,233000
112501,Region 05,Elementary,7,0,0,0,0,0,7,0,295,160000,7,7,148000
112502,Region 05,Elementary,8,0,0,0,0,0,8,0,327,177000,8,8,161400
112503,Region 05,Elementary,8,0,0,0,0,0,8,0,311,178000,8,8,158200
112505,Region 05,Elementary,3,0,0,0,0,0,3,0,113,90000,3,3,83600
112506,Region 05,Elementary,34,0,0,0,0,6,28,0,1525,657000,34,34,583000
112507,Region 05,Elementary,3,0,1,0,0,1,2,0,123,92000,4,3,88600
112508,Region 05,Elementary,6,0,0,0,0,0,8,0,295,161000,6,8,149000
112510,Region 05,Elementary,3,0,0,0,0,0,3,0,142,108000,3,3,89400
112511,Region 05,Elementary,3,0,0,0,0,0,3,0,89,83000,3,3,78800
112512,Region 05,Elementary,6,0,0,0,0,0,8,0,289,175000,6,8,147800
112513,Region 05,Elementary,4,0,0,0,0,0,4,0,127,106000,4,4,93400
112514,Region 05,Elementary,8,0,0,0,0,1,7,0,281,170000,8,8,152200
112515,Region 05,Elementary,5,0,0,0,0,0,4,0,189,126000,5,4,108800
112516,Region 05,Elementary,4,0,0,0,0,0,3,0,108,98000,4,3,85600
112517,Region 05,Elementary,1,0,0,0,0,0,1,0,31,59000,1,1,53200
112518,Region 05,Elementary,4,0,0,0,0,0,4,0,150,112000,4,4,98000
112520,Region 05,Elementary,4,0,0,0,0,0,5,0,162,120000,4,5,104400
112521,Region 05,Elementary,5,0,0,0,0,0,10,0,189,130000,5,10,132800
112523,Region 05,Elementary,3,0,0,0,0,0,3,0,136,102000,3,3,88200
112524,Region 05,Elementary,1,0,0,0,0,0,1,0,30,56000,1,1,53000
112525,Region 05,Elementary,2,0,0,0,0,0,3,0,163,101000,2,3,90600
112526,Region 05,Elementary,1,0,0,0,0,0,1,0,51,65000,1,1,57200
112527,Region 05,Elementary,6,2,0,0,0,0,6,0,248,152000,8,6,137600
112528,Region 05,Elementary,12,1,0,0,0,0,13,0,498,267000,13,13,230600
112529,Region 05,Elementary,7,0,0,0,0,0,8,0,416,193000,7,8,176200
112530,Region 05,Elementary,3,0,1,0,0,0,3,0,132,88000,4,3,90400
112531,Region 05,Elementary,1,0,0,0,0,0,1,0,69,59000,1,1,60800
112532,Region 05,Elementary,1,0,0,0,0,0,1,0,32,55000,1,1,53400
112533,Region 05,Elementary,3,0,0,0,0,0,3,0,111,85000,3,3,83200
112534,Region 05,Elementary,28,0,0,0,0,15,19,0,1181,590000,28,34,496200
112535,Region 05,Elementary,7,0,0,0,0,0,7,0,388,181000,7,7,166600
112536,Region 05,Elementary,2,0,1,0,0,0,3,0,115,91000,3,3,84000
